astronomical_year
-3987
-3984
-3982
-3968
-3950
-3948
-3936
-3934
-3916
-3902
-3900
-3898
-3884
-3882
-3868
-3866
-3864
-3850
-3832
-3830
-3818
-3816
-3814
-3798
-3784
-3782
-3780
-3779
-3777
-3765
-3763
-3747
-3745
-3731
-3729
-3711
-3699
-3697
-3695
-3679
-3665
-3663
-3661
-3659
-3647
-3645
-3629
-3627
-3625
-3613
-3611
-3593
-3581
-3579
-3577
-3575
-3574
-3561
-3560
-3558
-3545
-3544
-3542
-3540
-3526
-3508
-3506
-3494
-3492
-3474
-3460
-3458
-3456
-3442
-3440
-3426
-3424
-3422
-3408
-3390
-3388
-3376
-3374
-3372
-3356
-3342
-3340
-3337
-3335
-3323
-3321
-3305
-3303
-3289
-3269
-3257
-3255
-3253
-3237
-3223
-3221
-3219
-3217
-3205
-3203
-3187
-3185
-3183
-3171
-3169
-3151
-3139
-3137
-3135
-3132
-3119
-3118
-3105
-3103
-3102
-3100
-3098
-3084
-3066
-3064
-3052
-3050
-3032
-3020
-3018
-3016
-3014
-3000
-2984
-2982
-2980
-2968
-2966
-2948
-2946
-2934
-2932
-2914
-2900
-2898
-2895
-2881
-2879
-2863
-2861
-2847
-2829
-2827
-2815
-2813
-2811
-2795
-2781
-2779
-2777
-2775
-2763
-2761
-2745
-2743
-2741
-2729
-2727
-2709
-2697
-2695
-2693
-2676
-2663
-2660
-2658
-2656
-2644
-2642
-2624
-2622
-2610
-2608
-2590
-2578
-2576
-2574
-2572
-2558
-2542
-2540
-2538
-2526
-2524
-2506
-2504
-2492
-2490
-2472
-2471
-2458
-2456
-2455
-2453
-2439
-2437
-2421
-2419
-2405
-2387
-2385
-2373
-2371
-2369
-2353
-2339
-2337
-2335
-2333
-2321
-2319
-2303
-2301
-2287
-2285
-2267
-2255
-2253
-2251
-2234
-2221
-2218
-2216
-2214
-2202
-2200
-2182
-2180
-2168
-2166
-2148
-2136
-2134
-2132
-2130
-2116
-2100
-2098
-2096
-2084
-2082
-2064
-2062
-2050
-2048
-2030
-2029
-2016
-2014
-2013
-2011
-1997
-1995
-1981
-1979
-1977
-1963
-1945
-1943
-1931
-1929
-1927
-1911
-1897
-1895
-1893
-1879
-1877
-1861
-1859
-1847
-1845
-1827
-1825
-1813
-1811
-1809
-1792
-1779
-1776
-1774
-1772
-1760
-1758
-1740
-1726
-1724
-1706
-1694
-1692
-1690
-1688
-1674
-1658
-1656
-1654
-1642
-1640
-1622
-1620
-1608
-1606
-1588
-1587
-1576
-1574
-1572
-1571
-1569
-1555
-1553
-1539
-1537
-1535
-1521
-1503
-1501
-1489
-1487
-1469
-1455
-1453
-1451
-1437
-1435
-1419
-1417
-1405
-1403
-1385
-1383
-1371
-1369
-1367
-1366
-1350
-1337
-1334
-1332
-1330
-1318
-1316
-1298
-1284
-1282
-1264
-1252
-1250
-1248
-1232
-1218
-1216
-1214
-1212
-1200
-1198
-1180
-1178
-1166
-1164
-1146
-1145
-1134
-1132
-1129
-1127
-1113
-1097
-1095
-1093
-1081
-1079
-1061
-1059
-1047
-1045
-1027
-1013
-1011
-1009
-995
-979
-977
-975
-963
-961
-943
-941
-940
-929
-927
-925
-924
-908
-895
-894
-892
-890
-888
-876
-874
-858
-856
-842
-840
-824
-822
-810
-808
-806
-790
-776
-774
-772
-770
-758
-756
-738
-736
-724
-722
-703
-692
-690
-689
-687
-685
-671
-655
-653
-651
-639
-637
-619
-617
-605
-603
-585
-571
-569
-567
-553
-535
-533
-521
-519
-501
-499
-498
-487
-485
-482
-466
-452
-450
-448
-446
-434
-432
-416
-414
-400
-398
-382
-380
-368
-366
-364
-348
-334
-332
-330
-328
-316
-314
-296
-282
-280
-261
-250
-248
-247
-245
-243
-229
-213
-211
-209
-197
-195
-177
-163
-161
-143
-131
-129
-127
-125
-111
-95
-93
-91
-79
-77
-59
-56
-45
-43
-40
-24
-10
-8
-6
-4
8
10
26
28
40
42
60
62
74
76
78
94
108
110
112
114
126
128
144
146
158
160
162
181
192
194
195
197
199
213
229
231
233
245
247
265
279
281
299
311
313
315
317
331
347
349
351
363
365
383
386
397
399
402
418
432
434
436
438
450
452
468
470
482
484
502
504
516
518
520
536
550
552
554
556
568
570
586
588
600
602
604
620
623
634
636
637
639
641
655
671
673
675
687
689
707
721
723
741
753
755
757
759
773
789
791
793
805
807
825
828
839
841
842
844
860
874
876
878
892
910
912
924
926
944
946
958
960
962
978
992
994
996
998
1010
1028
1030
1042
1044
1046
1062
1065
1076
1079
1081
1083
1097
1113
1115
1117
1129
1131
1149
1163
1165
1183
1195
1197
1199
1201
1215
1231
1233
1235
1247
1249
1267
1270
1281
1283
1284
1286
1302
1316
1318
1320
1334
1352
1354
1366
1368
1386
1388
1400
1402
1404
1420
1434
1436
1438
1440
1452
1470
1472
1484
1486
1488
1504
1505
1507
1518
1521
1523
1525
1539
1555
1557
1559
1571
1573
1591
1605
1607
1623
1625
1637
1639
1641
1643
1657
1673
1675
1677
1689
1691
1709
1710
1723
1724
1726
1744
1756
1758
1760
1762
1776
1794
1796
1808
1810
1828
1842
1844
1846
1862
1876
1878
1880
1894
1912
1914
1926
1928
1947
1949
1961
1963
1965
1967
1981
1995
1997
1999
2001
2013
2015
